Temperature            Resistance
2.12310606232669E+01   3.66000000000000E+02
2.12872033469225E+01   3.65000000000000E+02
2.13437990371226E+01   3.64000000000000E+02
2.14008534135441E+01   3.63000000000000E+02
2.14583722936306E+01   3.62000000000000E+02
2.15163615946994E+01   3.61000000000000E+02
2.15748273361022E+01   3.60000000000000E+02
2.16337756414433E+01   3.59000000000000E+02
2.16932127408549E+01   3.58000000000000E+02
2.17531449733334E+01   3.57000000000000E+02
2.18135787891371E+01   3.56000000000000E+02
2.18745207522472E+01   3.55000000000000E+02
2.19359775428955E+01   3.54000000000000E+02
2.19979559601594E+01   3.53000000000000E+02
2.20604629246263E+01   3.52000000000000E+02
2.21235054811314E+01   3.51000000000000E+02
2.21870908015689E+01   3.50000000000000E+02
2.22512261877800E+01   3.49000000000000E+02
2.23159190745214E+01   3.48000000000000E+02
2.23811770325138E+01   3.47000000000000E+02
2.24470077715765E+01   3.46000000000000E+02
2.25134191438483E+01   3.45000000000000E+02
2.25804191470987E+01   3.44000000000000E+02
2.26480159281320E+01   3.43000000000000E+02
2.27162177862881E+01   3.42000000000000E+02
2.27850331770415E+01   3.41000000000000E+02
2.28544707157038E+01   3.40000000000000E+02
2.29245391812318E+01   3.39000000000000E+02
2.29952475201450E+01   3.38000000000000E+02
2.30666048505568E+01   3.37000000000000E+02
2.31386204663226E+01   3.36000000000000E+02
2.32113038413085E+01   3.35000000000000E+02
2.32846646337864E+01   3.34000000000000E+02
2.33587126909570E+01   3.33000000000000E+02
2.34334580536085E+01   3.32000000000000E+02
2.35089109609128E+01   3.31000000000000E+02
2.35850818553658E+01   3.30000000000000E+02
2.36619813878759E+01   3.29000000000000E+02
2.37396204230066E+01   3.28000000000000E+02
2.38180100443783E+01   3.27000000000000E+02
2.38971615602350E+01   3.26000000000000E+02
2.39770865091814E+01   3.25000000000000E+02
2.40577966660980E+01   3.24000000000000E+02
2.41393040482388E+01   3.23000000000000E+02
2.42216209215188E+01   3.22000000000000E+02
2.43047598069999E+01   3.21000000000000E+02
2.43887334875793E+01   3.20000000000000E+02
2.44735550148910E+01   3.19000000000000E+02
2.45592377164266E+01   3.18000000000000E+02
2.46457952028838E+01   3.17000000000000E+02
2.47332413757516E+01   3.16000000000000E+02
2.48215904351407E+01   3.15000000000000E+02
2.49108568878689E+01   3.14000000000000E+02
2.50010555558105E+01   3.13000000000000E+02
2.50922015845206E+01   3.12000000000000E+02
2.51843104521444E+01   3.11000000000000E+02
2.52773979786227E+01   3.10000000000000E+02
2.53714803352057E+01   3.09000000000000E+02
2.54665740542857E+01   3.08000000000000E+02
2.55626960395632E+01   3.07000000000000E+02
2.56598635765581E+01   3.06000000000000E+02
2.57580943434811E+01   3.05000000000000E+02
2.58574064224781E+01   3.04000000000000E+02
2.59578183112642E+01   3.03000000000000E+02
2.60593489351628E+01   3.02000000000000E+02
2.61620176595651E+01   3.01000000000000E+02
2.62658443028294E+01   3.00000000000000E+02
2.63708491496365E+01   2.99000000000000E+02
2.64770529648208E+01   2.98000000000000E+02
2.65844770076980E+01   2.97000000000000E+02
2.66931430469081E+01   2.96000000000000E+02
2.68030733757980E+01   2.95000000000000E+02
2.69142908283648E+01   2.94000000000000E+02
2.70268187957846E+01   2.93000000000000E+02
2.71406812435521E+01   2.92000000000000E+02
2.72559027292575E+01   2.91000000000000E+02
2.73725084210281E+01   2.90000000000000E+02
2.74905241166638E+01   2.89000000000000E+02
2.76099762634988E+01   2.88000000000000E+02
2.77308919790186E+01   2.87000000000000E+02
2.78532990722694E+01   2.86000000000000E+02
2.79772260660937E+01   2.85000000000000E+02
2.81027022202300E+01   2.84000000000000E+02
2.82297575553164E+01   2.83000000000000E+02
2.83584228778389E+01   2.82000000000000E+02
2.84887298060693E+01   2.81000000000000E+02
2.86207107970370E+01   2.80000000000000E+02
2.87543991745852E+01   2.79000000000000E+02
2.88898291585615E+01   2.78000000000000E+02
2.90270358951960E+01   2.77000000000000E+02
2.91660554887260E+01   2.76000000000000E+02
2.93069250343254E+01   2.75000000000000E+02
2.94496826524025E+01   2.74000000000000E+02
2.95943675243340E+01   2.73000000000000E+02
2.97410199297039E+01   2.72000000000000E+02
2.98896812851245E+01   2.71000000000000E+02
3.00403941847155E+01   2.70000000000000E+02
3.01932024423271E+01   2.69000000000000E+02
3.03481511355936E+01   2.68000000000000E+02
3.05052866519114E+01   2.67000000000000E+02
3.06646567364406E+01   2.66000000000000E+02
3.08263105422344E+01   2.65000000000000E+02
3.09902986826071E+01   2.64000000000000E+02
3.11566732858587E+01   2.63000000000000E+02
3.13254880524806E+01   2.62000000000000E+02
3.14967983149741E+01   2.61000000000000E+02
3.16706611004234E+01   2.60000000000000E+02
3.18471351959704E+01   2.59000000000000E+02
3.20262812173512E+01   2.58000000000000E+02
3.22081616806619E+01   2.57000000000000E+02
3.23928410775325E+01   2.56000000000000E+02
3.25803859538998E+01   2.55000000000000E+02
3.27708649925816E+01   2.54000000000000E+02
3.29643490998681E+01   2.53000000000000E+02
3.31609114963603E+01   2.52000000000000E+02
3.33606278123009E+01   2.51000000000000E+02
3.35635761876581E+01   2.50000000000000E+02
3.37698373772428E+01   2.49000000000000E+02
3.39794948611553E+01   2.48000000000000E+02
3.41926349608801E+01   2.47000000000000E+02
3.44093469613697E+01   2.46000000000000E+02
3.46297232394793E+01   2.45000000000000E+02
3.48538593991432E+01   2.44000000000000E+02
3.50818544137072E+01   2.43000000000000E+02
3.53138107758651E+01   2.42000000000000E+02
3.55498346556764E+01   2.41000000000000E+02
3.57900360671782E+01   2.40000000000000E+02
3.60345290441419E+01   2.39000000000000E+02
3.62834318255661E+01   2.38000000000000E+02
3.65368670515386E+01   2.37000000000000E+02
3.67949619701548E+01   2.36000000000000E+02
3.70578486562226E+01   2.35000000000000E+02
3.73256642425476E+01   2.34000000000000E+02
3.75985511646509E+01   2.33000000000000E+02
3.78766574198377E+01   2.32000000000000E+02
3.81601368416086E+01   2.31000000000000E+02
3.84491493904855E+01   2.30000000000000E+02
3.87438614624073E+01   2.29000000000000E+02
3.90444462159480E+01   2.28000000000000E+02
3.93510839197107E+01   2.27000000000000E+02
3.96639623213645E+01   2.26000000000000E+02
3.99832770399133E+01   2.25000000000000E+02
4.03092319829217E+01   2.24000000000000E+02
4.06420397905705E+01   2.23000000000000E+02
4.09819223085756E+01   2.22000000000000E+02
4.13291110921844E+01   2.21000000000000E+02
4.16838479436584E+01   2.20000000000000E+02
4.20463854858671E+01   2.19000000000000E+02
4.24169877748547E+01   2.18000000000000E+02
4.27959309545067E+01   2.17000000000000E+02
4.31835039567306E+01   2.16000000000000E+02
4.35800092508839E+01   2.15000000000000E+02
4.39857636465418E+01   2.14000000000000E+02
4.44010991540849E+01   2.13000000000000E+02
4.48263639080259E+01   2.12000000000000E+02
4.52619231584760E+01   2.11000000000000E+02
4.57081603366940E+01   2.10000000000000E+02
4.61654782012535E+01   2.09000000000000E+02
4.66343000720398E+01   2.08000000000000E+02
4.71150711600271E+01   2.07000000000000E+02
4.76082600016260E+01   2.06000000000000E+02
4.81143600073203E+01   2.05000000000000E+02
4.86338911353624E+01   2.04000000000000E+02
4.91674017024709E+01   2.03000000000000E+02
4.97154703447942E+01   2.02000000000000E+02
5.02787081438936E+01   2.01000000000000E+02
5.08577609341783E+01   2.00000000000000E+02
5.14533118101226E+01   1.99000000000000E+02
5.20660838537390E+01   1.98000000000000E+02
5.26968431052202E+01   1.97000000000000E+02
5.33464018024244E+01   1.96000000000000E+02
5.40156219180228E+01   1.95000000000000E+02
5.47054190267194E+01   1.94000000000000E+02
5.54167665390422E+01   1.93000000000000E+02
5.61507003428982E+01   1.92000000000000E+02
5.69083238994574E+01   1.91000000000000E+02
5.76908138461106E+01   1.90000000000000E+02
5.84994261663598E+01   1.89000000000000E+02
5.93355029947196E+01   1.88000000000000E+02
6.02004801342043E+01   1.87000000000000E+02
6.10958953750114E+01   1.86000000000000E+02
6.20233977158193E+01   1.85000000000000E+02
6.29847576040685E+01   1.84000000000000E+02
6.39818783290632E+01   1.83000000000000E+02
6.50168087221942E+01   1.82000000000000E+02
6.60917573426619E+01   1.81000000000000E+02
6.72091083554408E+01   1.80000000000000E+02
6.83714393417811E+01   1.79000000000000E+02
6.95815413223464E+01   1.78000000000000E+02
7.08424413204652E+01   1.77000000000000E+02
7.21574278495594E+01   1.76000000000000E+02
7.35300797766481E+01   1.75000000000000E+02
7.49642990954352E+01   1.74000000000000E+02
7.64643482410673E+01   1.73000000000000E+02
7.80348926982108E+01   1.72000000000000E+02
7.96810497996922E+01   1.71000000000000E+02
8.14084447910929E+01   1.70000000000000E+02
8.32232754556050E+01   1.69000000000000E+02
8.51323868638433E+01   1.68000000000000E+02
8.71433581489249E+01   1.67000000000000E+02
8.92646036259813E+01   1.66000000000000E+02
9.15054911009031E+01   1.65000000000000E+02
9.38764808767091E+01   1.64000000000000E+02
9.63892898088835E+01   1.63000000000000E+02
9.90570858388659E+01   1.62000000000000E+02
1.01894719822724E+02   1.61000000000000E+02
1.04919003272111E+02   1.60000000000000E+02
1.08149042977715E+02   1.59000000000000E+02
1.11606646586939E+02   1.58000000000000E+02
1.15316817331698E+02   1.57000000000000E+02
1.19308361637870E+02   1.56000000000000E+02
1.23614640853121E+02   1.55000000000000E+02
1.28274508615058E+02   1.54000000000000E+02
1.33333489640476E+02   1.53000000000000E+02
1.38845275730804E+02   1.52000000000000E+02
1.44873643261575E+02   1.51000000000000E+02
1.51494937522025E+02   1.50000000000000E+02
1.58801329538074E+02   1.49000000000000E+02
1.66905140924619E+02   1.48000000000000E+02
1.75944669011314E+02   1.47000000000000E+02
1.86092156679207E+02   1.46000000000000E+02
1.97564888388777E+02   1.45000000000000E+02
2.10640943103878E+02   1.44000000000000E+02
2.25682055800024E+02   1.43000000000000E+02
2.43167634325350E+02   1.42000000000000E+02
2.63746844301532E+02   1.41000000000000E+02
2.88321045782914E+02   1.40000000000000E+02
3.18179436289857E+02   1.39000000000000E+02
3.55232793325202E+02   1.38000000000000E+02
4.02439432671508E+02   1.37000000000000E+02
4.64637082637007E+02   1.36000000000000E+02
5.50317168878699E+02   1.35000000000000E+02
6.75877004341674E+02   1.34000000000000E+02
8.77612020541122E+02   1.33000000000000E+02
1.25504312040775E+03   1.32000000000000E+02
2.21479437431304E+03   1.31000000000000E+02
9.65370474527774E+03   1.30000000000000E+02
